iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
902,TID,True,0.11766879038155331,0.00136443464622442,10,"[0.03892366 0.03333808 0.0227098  0.02929474 0.03215389 0.68299828
 0.04171185 0.03093978 0.03705653 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014091,1000,100,0.01,0.001,1,10,10,TID,7,best
903,TID,True,0.11755312856777518,0.001364032922411187,10,"[0.03892366 0.0330047  0.0227098  0.02929474 0.03215389 0.68333166
 0.04171185 0.03093978 0.03705653 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014256,1000,100,0.01,0.001,1,10,10,TID,7,best
904,TID,True,0.1174388648732552,0.0013619818432805948,10,"[0.03892366 0.0330047  0.0227098  0.02929474 0.03215389 0.68370223
 0.04171185 0.03093978 0.03668597 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014226,1000,100,0.01,0.001,1,10,10,TID,7,best
905,TID,True,0.11732423079862171,0.0013615841367054942,10,"[0.03892366 0.03267465 0.0227098  0.02929474 0.03215389 0.68403228
 0.04171185 0.03093978 0.03668597 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014141,1000,100,0.01,0.001,1,10,10,TID,7,best
906,TID,True,0.11728217333736657,0.0013606767539723929,10,"[0.03892366 0.03267465 0.0227098  0.02929474 0.03183235 0.68403228
 0.04171185 0.03093978 0.03668597 0.05119493]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014005,1000,100,0.01,0.001,1,10,10,TID,7,best
907,TID,True,0.11716560836577451,0.0013596026844287163,10,"[0.03892366 0.03267465 0.0227098  0.02929474 0.03183235 0.68454423
 0.04171185 0.03093978 0.03668597 0.05068298]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014046,1000,100,0.01,0.001,1,10,10,TID,7,best
908,TID,True,0.11705197665896556,0.0013592089549193669,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.68487097
 0.04171185 0.03093978 0.03668597 0.05068298]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014425,1000,100,0.01,0.001,1,10,10,TID,7,best
909,TID,True,0.11693862191934207,0.0013571783865800801,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.68523783
 0.04171185 0.03093978 0.03631911 0.05068298]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014194,1000,100,0.01,0.001,1,10,10,TID,7,best
910,TID,True,0.11682219824744036,0.0013562489556825776,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.68554723
 0.04171185 0.03063038 0.03631911 0.05068298]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014284,1000,100,0.01,0.001,1,10,10,TID,7,best
911,TID,True,0.11670684666087311,0.00135532881909405,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.68585353
 0.04171185 0.03032408 0.03631911 0.05068298]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014201,1000,100,0.01,0.001,1,10,10,TID,7,best
912,TID,True,0.11659109048391746,0.0013542654902458102,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.68636036
 0.04171185 0.03032408 0.03631911 0.05017615]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014074,1000,100,0.01,0.001,1,10,10,TID,7,best
913,TID,True,0.11647675994822558,0.001353354555023168,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.6866636
 0.04171185 0.03002083 0.03631911 0.05017615]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013592,1000,100,0.01,0.001,1,10,10,TID,7,best
914,TID,True,0.11636204482722888,0.0013512639571381369,10,"[0.03892366 0.0323479  0.0227098  0.02929474 0.03183235 0.68708072
 0.04129473 0.03002083 0.03631911 0.05017615]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014469,1000,100,0.01,0.001,1,10,10,TID,7,best
915,TID,True,0.11624927787908411,0.001350874164923881,10,"[0.03892366 0.03202442 0.0227098  0.02929474 0.03183235 0.6874042
 0.04129473 0.03002083 0.03631911 0.05017615]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014457,1000,100,0.01,0.001,1,10,10,TID,7,best
916,TID,True,0.11613593913607549,0.001349972339053465,10,"[0.03892366 0.03202442 0.0227098  0.02929474 0.03183235 0.68770441
 0.04129473 0.02972063 0.03631911 0.05017615]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014319,1000,100,0.01,0.001,1,10,10,TID,7,best
917,TID,True,0.11602364702179768,0.0013490795314417534,10,"[0.03892366 0.03202442 0.0227098  0.02929474 0.03183235 0.68800162
 0.04129473 0.02942342 0.03631911 0.05017615]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013763,1000,100,0.01,0.001,1,10,10,TID,7,best
918,TID,True,0.11590863737487482,0.001348026835881996,10,"[0.03892366 0.03202442 0.0227098  0.02929474 0.03183235 0.68850338
 0.04129473 0.02942342 0.03631911 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013868,1000,100,0.01,0.001,1,10,10,TID,7,best
919,TID,True,0.11579458597834433,0.0013471761165151856,10,"[0.03892366 0.03202442 0.0227098  0.0290018  0.03183235 0.68879633
 0.04129473 0.02942342 0.03631911 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.01435,1000,100,0.01,0.001,1,10,10,TID,7,best
920,TID,True,0.1156818497401633,0.0013451658538592922,10,"[0.03892366 0.03202442 0.0227098  0.0290018  0.03183235 0.68915952
 0.04129473 0.02942342 0.03595592 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014232,1000,100,0.01,0.001,1,10,10,TID,7,best
921,TID,True,0.11557985097650629,0.0013436497771726374,10,"[0.03853443 0.03202442 0.0227098  0.0290018  0.03183235 0.68954875
 0.04129473 0.02942342 0.03595592 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014223,1000,100,0.01,0.001,1,10,10,TID,7,best
922,TID,True,0.11546847035730864,0.0013427658976370427,10,"[0.03853443 0.03202442 0.0227098  0.0290018  0.03183235 0.68984299
 0.04129473 0.02912919 0.03595592 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.014691,1000,100,0.01,0.001,1,10,10,TID,7,best
923,TID,True,0.11535438729498572,0.001340696205730862,10,"[0.03853443 0.03202442 0.0227098  0.0290018  0.03183235 0.69025593
 0.04088178 0.02912919 0.03595592 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013867,1000,100,0.01,0.001,1,10,10,TID,7,best
924,TID,True,0.11523959284191357,0.0013391300541304404,10,"[0.03853443 0.03202442 0.0227098  0.0290018  0.03151403 0.69057426
 0.04088178 0.02912919 0.03595592 0.04967439]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014047,1000,100,0.01,0.001,1,10,10,TID,7,best
925,TID,True,0.11512526055080691,0.0013380878855262803,10,"[0.03853443 0.03202442 0.0227098  0.0290018  0.03151403 0.691071
 0.04088178 0.02912919 0.03595592 0.04917764]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014193,1000,100,0.01,0.001,1,10,10,TID,7,best
926,TID,True,0.11501147002477571,0.001336537395441863,10,"[0.03853443 0.03202442 0.0227098  0.0290018  0.03119889 0.69138614
 0.04088178 0.02912919 0.03595592 0.04917764]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014148,1000,100,0.01,0.001,1,10,10,TID,7,best
927,TID,True,0.1149213943484814,0.0013362019717308722,10,"[0.03853443 0.03202442 0.0224827  0.0290018  0.03119889 0.69161324
 0.04088178 0.02912919 0.03595592 0.04917764]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013885,1000,100,0.01,0.001,1,10,10,TID,7,best
928,TID,True,0.1148079482629634,0.001335170224812754,10,"[0.03853443 0.03202442 0.0224827  0.0290018  0.03119889 0.69210502
 0.04088178 0.02912919 0.03595592 0.04868587]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014517,1000,100,0.01,0.001,1,10,10,TID,7,best
929,TID,True,0.11469512722926622,0.0013336352396291808,10,"[0.03853443 0.03202442 0.0224827  0.0290018  0.0308869  0.69241701
 0.04088178 0.02912919 0.03595592 0.04868587]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014069,1000,100,0.01,0.001,1,10,10,TID,7,best
930,TID,True,0.11458260616834898,0.0013326138101802435,10,"[0.03853443 0.03202442 0.0224827  0.0290018  0.0308869  0.69290386
 0.04088178 0.02912919 0.03595592 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.017282,1000,100,0.01,0.001,1,10,10,TID,7,best
931,TID,True,0.11446921869642325,0.0013317715980071013,10,"[0.03853443 0.03202442 0.0224827  0.02871178 0.0308869  0.69319388
 0.04088178 0.02912919 0.03595592 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014773,1000,100,0.01,0.001,1,10,10,TID,7,best
932,TID,True,0.1143570183775161,0.0013313857037149878,10,"[0.03853443 0.03170418 0.0224827  0.02871178 0.0308869  0.69351413
 0.04088178 0.02912919 0.03595592 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014732,1000,100,0.01,0.001,1,10,10,TID,7,best
933,TID,True,0.11424482575691279,0.0013293955436856533,10,"[0.03853443 0.03170418 0.0224827  0.02871178 0.0308869  0.69387369
 0.04088178 0.02912919 0.03559636 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01383,1000,100,0.01,0.001,1,10,10,TID,7,best
934,TID,True,0.1141324390267685,0.0013285617536342423,10,"[0.03853443 0.03170418 0.0224827  0.02842466 0.0308869  0.6941608
 0.04088178 0.02912919 0.03559636 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013925,1000,100,0.01,0.001,1,10,10,TID,7,best
935,TID,True,0.11402171918750414,0.0013276867128940038,10,"[0.03853443 0.03170418 0.0224827  0.02842466 0.0308869  0.6944521
 0.04088178 0.02883789 0.03559636 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014345,1000,100,0.01,0.001,1,10,10,TID,7,best
936,TID,True,0.11399107104665257,0.001327370122199892,10,"[0.0388433  0.03170418 0.0224827  0.02842466 0.03057803 0.6944521
 0.04088178 0.02883789 0.03559636 0.04819901]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013867,1000,100,0.01,0.001,1,10,10,TID,7,best
937,TID,True,0.1138792917148827,0.001326358907045444,10,"[0.0388433  0.03170418 0.0224827  0.02842466 0.03057803 0.69493409
 0.04088178 0.02883789 0.03559636 0.04771702]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014697,1000,100,0.01,0.001,1,10,10,TID,7,best
938,TID,True,0.11377693229249015,0.0013248459606792795,10,"[0.03845486 0.03170418 0.0224827  0.02842466 0.03057803 0.69532252
 0.04088178 0.02883789 0.03559636 0.04771702]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014611,1000,100,0.01,0.001,1,10,10,TID,7,best
939,TID,True,0.11366606806752672,0.0013238448576763763,10,"[0.03845486 0.03170418 0.0224827  0.02842466 0.03057803 0.69579969
 0.04088178 0.02883789 0.03559636 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01427,1000,100,0.01,0.001,1,10,10,TID,7,best
940,TID,True,0.11355468832988785,0.001321874599247335,10,"[0.03845486 0.03170418 0.0224827  0.02842466 0.03057803 0.69615565
 0.04088178 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014289,1000,100,0.01,0.001,1,10,10,TID,7,best
941,TID,True,0.11344076365565006,0.0013198256042602158,10,"[0.03845486 0.03170418 0.0224827  0.02842466 0.03057803 0.69656447
 0.04047297 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014205,1000,100,0.01,0.001,1,10,10,TID,7,best
942,TID,True,0.11332784665577694,0.001317797099222968,10,"[0.03845486 0.03170418 0.0224827  0.02842466 0.03057803 0.6969692
 0.04006824 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014531,1000,100,0.01,0.001,1,10,10,TID,7,best
943,TID,True,0.11321623655616667,0.0013169716470720712,10,"[0.03845486 0.03170418 0.0224827  0.02814041 0.03057803 0.69725345
 0.04006824 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014282,1000,100,0.01,0.001,1,10,10,TID,7,best
944,TID,True,0.11310502204132825,0.0013154672080936509,10,"[0.03845486 0.03170418 0.0224827  0.02814041 0.03027225 0.69755923
 0.04006824 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013745,1000,100,0.01,0.001,1,10,10,TID,7,best
945,TID,True,0.11299302084959852,0.0013134589881067756,10,"[0.03845486 0.03170418 0.0224827  0.02814041 0.03027225 0.69795991
 0.03966755 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014131,1000,100,0.01,0.001,1,10,10,TID,7,best
946,TID,True,0.11288201328188502,0.001311470850319769,10,"[0.03845486 0.03170418 0.0224827  0.02814041 0.03027225 0.69835658
 0.03927088 0.02883789 0.03524039 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.014684,1000,100,0.01,0.001,1,10,10,TID,7,best
947,TID,True,0.11277135168325077,0.0013095202944750182,10,"[0.03845486 0.03170418 0.0224827  0.02814041 0.03027225 0.69870899
 0.03927088 0.02883789 0.03488799 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013964,1000,100,0.01,0.001,1,10,10,TID,7,best
948,TID,True,0.11266104407885838,0.0013080308998863822,10,"[0.03845486 0.03170418 0.0224827  0.02814041 0.02996953 0.69901171
 0.03927088 0.02883789 0.03488799 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014004,1000,100,0.01,0.001,1,10,10,TID,7,best
949,TID,True,0.11255029078363703,0.0013072137022569943,10,"[0.03845486 0.03170418 0.0224827  0.02785901 0.02996953 0.69929312
 0.03927088 0.02883789 0.03488799 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013926,1000,100,0.01,0.001,1,10,10,TID,7,best
950,TID,True,0.11243862235740741,0.001306831666907802,10,"[0.03845486 0.03138714 0.0224827  0.02785901 0.02996953 0.69961016
 0.03927088 0.02883789 0.03488799 0.04723985]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014486,1000,100,0.01,0.001,1,10,10,TID,7,best
951,TID,True,0.11232814813911464,0.0013058405749349277,10,"[0.03845486 0.03138714 0.0224827  0.02785901 0.02996953 0.70008256
 0.03927088 0.02883789 0.03488799 0.04676745]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013923,1000,100,0.01,0.001,1,10,10,TID,7,best
952,TID,True,0.11222629082737147,0.0013043427580324246,10,"[0.03807031 0.03138714 0.0224827  0.02785901 0.02996953 0.7004671
 0.03927088 0.02883789 0.03488799 0.04676745]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014045,1000,100,0.01,0.001,1,10,10,TID,7,best
953,TID,True,0.11211558981312515,0.0013039645430367242,10,"[0.03807031 0.03107327 0.0224827  0.02785901 0.02996953 0.70078098
 0.03927088 0.02883789 0.03488799 0.04676745]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014059,1000,100,0.01,0.001,1,10,10,TID,7,best
954,TID,True,0.11200573617391986,0.001302033492750421,10,"[0.03807031 0.03107327 0.0224827  0.02785901 0.02996953 0.70112986
 0.03927088 0.02883789 0.03453911 0.04676745]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013935,1000,100,0.01,0.001,1,10,10,TID,7,best
955,TID,True,0.11189535006439723,0.0013000652363412842,10,"[0.03807031 0.03107327 0.0224827  0.02785901 0.02996953 0.70152256
 0.03887817 0.02883789 0.03453911 0.04676745]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014433,1000,100,0.01,0.001,1,10,10,TID,7,best
956,TID,True,0.11178544533886373,0.0012992562106881906,10,"[0.03807031 0.03107327 0.0224827  0.02758042 0.02996953 0.70180115
 0.03887817 0.02883789 0.03453911 0.04676745]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014275,1000,100,0.01,0.001,1,10,10,TID,7,best
957,TID,True,0.11167569280868896,0.001298275029635045,10,"[0.03807031 0.03107327 0.0224827  0.02758042 0.02996953 0.70226883
 0.03887817 0.02883789 0.03453911 0.04629977]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014436,1000,100,0.01,0.001,1,10,10,TID,7,best
958,TID,True,0.11156532747583764,0.0012974087393022088,10,"[0.03807031 0.03107327 0.0224827  0.02758042 0.02996953 0.70255721
 0.03887817 0.02854951 0.03453911 0.04629977]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014451,1000,100,0.01,0.001,1,10,10,TID,7,best
959,TID,True,0.11145550472817511,0.0012970343064564655,10,"[0.03807031 0.03076253 0.0224827  0.02758042 0.02996953 0.70286794
 0.03887817 0.02854951 0.03453911 0.04629977]",[ 1  2  5  9 11 16 18 26 28 30],100,41,0.014793,1000,100,0.01,0.001,1,10,10,TID,7,best
960,TID,True,0.1113459195050012,0.0012950857326114204,10,"[0.03807031 0.03076253 0.0224827  0.02758042 0.02996953 0.70325672
 0.03848939 0.02854951 0.03453911 0.04629977]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014141,1000,100,0.01,0.001,1,10,10,TID,7,best
961,TID,True,0.11123622266358749,0.001293611231968671,10,"[0.03807031 0.03076253 0.0224827  0.02758042 0.02966983 0.70355642
 0.03848939 0.02854951 0.03453911 0.04629977]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014086,1000,100,0.01,0.001,1,10,10,TID,7,best
962,TID,True,0.11112757530877632,0.001291682143862076,10,"[0.03807031 0.03076253 0.0224827  0.02758042 0.02966983 0.70394131
 0.03810449 0.02854951 0.03453911 0.04629977]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014555,1000,100,0.01,0.001,1,10,10,TID,7,best
963,TID,True,0.11108341062135842,0.0012914598456769417,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02966983 0.70394131
 0.03810449 0.02854951 0.03453911 0.04657558]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013484,1000,100,0.01,0.001,1,10,10,TID,7,best
964,TID,True,0.11097376577635774,0.0012904826900622132,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02966983 0.70440707
 0.03810449 0.02854951 0.03453911 0.04610982]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014224,1000,100,0.01,0.001,1,10,10,TID,7,best
965,TID,True,0.11086426601736239,0.0012896250626327054,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02966983 0.70469256
 0.03810449 0.02826402 0.03453911 0.04610982]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014053,1000,100,0.01,0.001,1,10,10,TID,7,best
966,TID,True,0.11075546601220289,0.0012881653069963834,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02937313 0.70498926
 0.03810449 0.02826402 0.03453911 0.04610982]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014021,1000,100,0.01,0.001,1,10,10,TID,7,best
967,TID,True,0.11064669348327272,0.0012871979229378025,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02937313 0.70545036
 0.03810449 0.02826402 0.03453911 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,40,0.014741,1000,100,0.01,0.001,1,10,10,TID,7,best
968,TID,True,0.11053735447381505,0.0012852861831543618,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02937313 0.70579575
 0.03810449 0.02826402 0.03419372 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014266,1000,100,0.01,0.001,1,10,10,TID,7,best
969,TID,True,0.11042900895552708,0.001283393560768756,10,"[0.03807031 0.03076253 0.0224827  0.02730462 0.02937313 0.70613769
 0.03810449 0.02826402 0.03385178 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014168,1000,100,0.01,0.001,1,10,10,TID,7,best
970,TID,True,0.11032078697465046,0.0012826006347261586,10,"[0.03807031 0.03076253 0.0224827  0.02703157 0.02937313 0.70641073
 0.03810449 0.02826402 0.03385178 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013643,1000,100,0.01,0.001,1,10,10,TID,7,best
971,TID,True,0.1102121565591417,0.001281751583570946,10,"[0.03807031 0.03076253 0.0224827  0.02703157 0.02937313 0.70669337
 0.03810449 0.02798138 0.03385178 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014008,1000,100,0.01,0.001,1,10,10,TID,7,best
972,TID,True,0.11010409835079263,0.001279841786345417,10,"[0.03807031 0.03076253 0.0224827  0.02703157 0.02937313 0.70707442
 0.03772345 0.02798138 0.03385178 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013804,1000,100,0.01,0.001,1,10,10,TID,7,best
973,TID,True,0.1099949405598744,0.0012794710978281311,10,"[0.03807031 0.03045491 0.0224827  0.02703157 0.02937313 0.70738204
 0.03772345 0.02798138 0.03385178 0.04564872]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013498,1000,100,0.01,0.001,1,10,10,TID,7,best
974,TID,True,0.10988685455183599,0.0012785133876101358,10,"[0.03807031 0.03045491 0.0224827  0.02703157 0.02937313 0.70783853
 0.03772345 0.02798138 0.03385178 0.04519224]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014213,1000,100,0.01,0.001,1,10,10,TID,7,best
975,TID,True,0.10977866825030062,0.0012781464059780227,10,"[0.03807031 0.03015036 0.0224827  0.02703157 0.02937313 0.70814308
 0.03772345 0.02798138 0.03385178 0.04519224]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013984,1000,100,0.01,0.001,1,10,10,TID,7,best
976,TID,True,0.10967132161756772,0.0012773614091958513,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.02937313 0.7084134
 0.03772345 0.02798138 0.03385178 0.04519224]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013891,1000,100,0.01,0.001,1,10,10,TID,7,best
977,TID,True,0.10956319709675745,0.0012759162511158926,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.0290794  0.70870713
 0.03772345 0.02798138 0.03385178 0.04519224]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014304,1000,100,0.01,0.001,1,10,10,TID,7,best
978,TID,True,0.1094555734893925,0.0012740425549541425,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.0290794  0.70904564
 0.03772345 0.02798138 0.03351326 0.04519224]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014014,1000,100,0.01,0.001,1,10,10,TID,7,best
979,TID,True,0.10934776803764855,0.0012732019943104819,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.0290794  0.70932546
 0.03772345 0.02770157 0.03351326 0.04519224]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014394,1000,100,0.01,0.001,1,10,10,TID,7,best
980,TID,True,0.10924042989249441,0.0012722538611946667,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.0290794  0.70977738
 0.03772345 0.02770157 0.03351326 0.04474031]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013904,1000,100,0.01,0.001,1,10,10,TID,7,best
981,TID,True,0.1091332052357121,0.0012708231546955074,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.02878861 0.71006817
 0.03772345 0.02770157 0.03351326 0.04474031]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.0141,1000,100,0.01,0.001,1,10,10,TID,7,best
982,TID,True,0.10902697277778209,0.0012694067552613398,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.02850072 0.71035606
 0.03772345 0.02770157 0.03351326 0.04474031]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013921,1000,100,0.01,0.001,1,10,10,TID,7,best
983,TID,True,0.10892019298394363,0.0012675517960612072,10,"[0.03807031 0.03015036 0.0224827  0.02676125 0.02850072 0.71069119
 0.03772345 0.02770157 0.03317813 0.04474031]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013683,1000,100,0.01,0.001,1,10,10,TID,7,best
